Date,Open,High,Low,Volume,Close
2002-10-29,22000,22000,22000,20549,22000
2002-10-29,22000,22000,22000,20549,22000
2002-10-29,22000,22000,22000,20549,22000
2002-10-29,22000,22000,22000,20549,22000
2002-10-29,22000,22000,22000,20549,22000
2002-10-30,24625,24625,24350,853638,24625
2002-10-30,24625,24625,24350,853638,24625
2002-10-30,24625,24625,24350,853638,24625
2002-10-30,24625,24625,24350,853638,24625
2002-10-30,24625,24625,24350,853638,24625
2002-10-31,25000,25600,22825,1320880,23400
2002-11-01,24000,24750,21100,750761,21950
2002-11-04,21750,21900,20325,692165,20850
2002-11-05,20750,21850,20750,627360,20825
2002-11-06,21150,21300,19900,510299,20375
2002-11-07,20250,21375,20200,477344,20400
2002-11-08,19925,20200,19625,275477,20000
2002-11-11,19950,21175,19950,440667,20500
2002-11-12,20150,20250,19250,293257,19400
2002-11-13,19400,19875,18350,431938,18400
2002-11-14,19000,19200,17750,350059,18300
2002-11-15,18750,19225,18150,431033,19225
2002-11-18,19150,19475,18925,266084,18950
2002-11-19,19200,19750,19150,373084,19300
2002-11-20,19300,20075,19275,439962,20075
2002-11-21,20350,20450,19650,270533,19750
2002-11-22,20200,21150,19900,711594,20175
2002-11-25,20450,20775,19900,322877,20350
2002-11-26,20600,20750,19950,337609,20000
2002-11-27,19750,20050,18400,806951,18850
2002-11-28,19250,20225,18850,780540,19700
2002-11-29,19950,22050,19650,1479611,22050
2002-12-02,22550,24400,21750,1485602,22650
2002-12-03,23000,23350,22700,512423,23050
2002-12-04,22500,24000,22350,574732,23350
2002-12-05,23850,26100,23150,1135449,25500
2002-12-06,25300,27300,25250,1032996,25900
2002-12-09,26400,26550,25150,358735,25350
2002-12-10,24850,26400,24750,477347,26050
2002-12-11,26350,28250,26150,803784,26800
2002-12-12,27450,29400,27350,992035,28850
2002-12-13,29050,30350,28600,663596,28850
2002-12-16,28500,29300,27600,346720,28250
2002-12-17,29100,29150,27750,374268,28100
2002-12-18,27800,28800,27700,341299,28000
2002-12-20,27700,28250,26800,285080,26950
2002-12-23,26800,27400,24975,408308,26000
2002-12-24,26000,27200,25950,555890,26750
2002-12-26,26700,26800,25000,347899,25000
2002-12-27,24400,25500,23750,328805,24600
2002-12-30,24500,24600,21800,458753,22250
2003-01-02,23000,24900,22850,531618,24900
2003-01-03,26050,27850,26050,877932,27850
2003-01-06,28100,28850,26750,894211,28200
2003-01-07,28900,28950,26750,670579,27000
2003-01-08,27500,29400,27300,1081365,28450
2003-01-09,27800,29600,27750,628547,29000
2003-01-10,29800,29850,25550,751535,27650
2003-01-13,27650,28550,27350,367540,28350
2003-01-14,28350,28550,27800,318544,27800
2003-01-15,27850,28250,27100,369085,27800
2003-01-16,27400,27450,26750,342875,27050
2003-01-17,26500,27400,26000,336842,26300
2003-01-20,25500,26550,25500,200070,25850
2003-01-21,25650,26300,25650,193480,26200
2003-01-22,25650,26300,25650,186832,25950
2003-01-23,26250,28150,26150,476378,28050
2003-01-24,27700,28050,26000,280248,26850
2003-01-27,25900,26100,24850,208988,25750
2003-01-28,25600,26000,25500,133989,25700
2003-01-29,25850,26150,24400,158164,24500
2003-01-30,24575,26100,24575,171859,25700
2003-02-03,25500,26500,25200,179947,26300
2003-02-04,26700,26750,26200,138695,26250
2003-02-05,26000,26350,25800,68218,26250
2003-02-06,26350,26450,25500,82722,25550
2003-02-07,25550,25700,24900,104648,25050
2003-02-10,24900,25600,24700,103246,25250
2003-02-11,25600,26300,25050,204703,25550
2003-02-12,25750,26550,25650,185544,26350
2003-02-13,26550,26650,25650,94905,25900
2003-02-14,25750,26150,25400,78762,26000
2003-02-17,27250,27350,26800,166705,27350
2003-02-18,27250,27550,26850,116862,27000
2003-02-19,27600,27750,26950,217402,26950
2003-02-20,26950,27250,26300,120113,26950
2003-02-21,27150,27250,26850,75545,26850
2003-02-24,26850,28100,26850,138140,28100
2003-02-25,27750,27750,26850,90399,26850
2003-02-26,27250,27900,26950,148864,27800
2003-02-27,27300,28800,27150,165452,28250
2003-02-28,28850,28850,27450,115039,27950
2003-03-03,27850,28150,27500,75963,28100
2003-03-04,27600,27800,27100,78300,27100
2003-03-05,26450,26750,25850,121478,26100
2003-03-06,25950,26500,25300,83300,26000
2003-03-07,25250,26250,24900,106855,25250
2003-03-10,24650,25350,24550,98704,24900
2003-03-11,24000,24900,24000,62280,24350
2003-03-12,24450,26250,24400,182093,26250
2003-03-13,26250,26300,25300,110931,25750
2003-03-14,27000,27250,26600,191966,26900
2003-03-17,26700,26700,25250,83700,25750
2003-03-18,27900,28800,27500,319349,28800
2003-03-19,28050,30500,28050,264869,29000
2003-03-20,29750,30150,29000,232706,29900
2003-03-21,30050,30650,29750,249585,29750
2003-03-24,30000,30150,28900,141039,28900
2003-03-25,27650,29050,27650,94846,28350
2003-03-26,28850,30750,28850,208483,29600
2003-03-27,29700,32450,29600,453285,32000
2003-03-28,32950,33600,32300,545851,33000
2003-03-31,32900,32900,30850,165438,32000
2003-04-01,31750,32850,31500,155217,32600
